-1	45	10000000
0	45	10000000
1	45	10000000
2	45	10000000
3	45	10000000
4	45	10000000
5	45	10000000
6	45	10000000
7	45	10000000
8	45	10000000
9	45	10000000
10	45	10000000
11	45	10000000
12	45	10000000
13	45	10000000
14	45	10000000
15	45	10000000
16	45	10000000
17	45	10000000
18	45	10000000
19	45	10000000
20	45	10000000
21	45	10000000
22	45	10000000
23	45	10000000
24	45	10000000
25	45	10000000
26	45	10000000
27	45	10000000
28	45	10000000
29	45	10000000
30	45	10000000
31	45	10000000
32	45	10000000
33	45	10000000
34	45	10000000
35	45	10000000
36	45	10000000
37	45	10000000
38	45	10000000
39	45	10000000
40	45	10000000
41	45	10000000
42	45	10000000
43	45	10000000
44	45	10000000
45	45	10000000
46	45	10000000
47	45	10000000
48	45	10000000
49	45	10000000
50	45	10000000
51	45	10000000
52	45	10000000
53	45	10000000
54	45	10000000
55	45	10000000
56	45	10000000
57	45	10000000
58	45	10000000
59	45	10000000
60	45	10000000
61	45	10000000
62	45	10000000
63	45	10000000
64	45	10000000
65	45	10000000
66	45	10000000
67	45	10000000
68	45	10000000
69	45	10000000
70	45	10000000
71	45	10000000
72	45	10000000
73	45	10000000
74	45	10000000
75	45	10000000
76	45	10000000
77	45	10000000
78	45	10000000
79	45	10000000
80	45	10000000
81	45	10000000
82	45	10000000
83	45	10000000
84	45	10000000
85	45	10000000
86	45	10000000
87	45	10000000
88	45	10000000
89	45	10000000
90	45	10000000
-90	45	10100000
-89	45	10100000
-88	45	10100000
-87	45	10100000
-86	45	10100000
-85	45	10100000
-84	45	10100000
-83	45	10100000
-82	45	10100000
-81	45	10100000
-80	45	10100000
-79	45	10100000
-78	45	10100000
-77	45	10100000
-76	45	10100000
-75	45	10100000
-74	45	10100000
-73	45	10100000
-72	45	10100000
-71	45	10100000
-70	45	10100000
-69	45	10100000
-68	45	10100000
-67	45	10100000
-66	45	10100000
-65	45	10100000
-64	45	10100000
-63	45	10100000
-62	45	10100000
-61	45	10100000
-60	45	10100000
-59	45	10100000
-58	45	10100000
-57	45	10100000
-56	45	10100000
-55	45	10100000
-54	45	10100000
-53	45	10100000
-52	45	10100000
-51	45	10100000
-50	45	10100000
-49	45	10100000
-48	45	10100000
-47	45	10100000
-46	45	10100000
-45	45	10100000
-44	45	10100000
-43	45	10100000
-42	45	10100000
-41	45	10100000
-40	45	10100000
-39	45	10100000
-38	45	10100000
-37	45	10100000
-36	45	10100000
-35	45	10100000
-34	45	10100000
-33	45	10100000
-32	45	10100000
-31	45	10100000
-30	45	10100000
-29	45	10100000
-28	45	10100000
-27	45	10100000
-26	45	10100000
-25	45	10100000
-24	45	10100000
-23	45	10100000
-22	45	10100000
-21	45	10100000
-20	45	10100000
-19	45	10100000
-18	45	10100000
-17	45	10100000
-16	45	10100000
-15	45	10100000
-14	45	10100000
-13	45	10100000
-12	45	10100000
-11	45	10100000
-10	45	10100000
-9	45	10100000
-8	45	10100000
-7	45	10100000
-6	45	10100000
-5	45	10100000
-4	45	10100000
-3	45	10100000
-2	45	10100000
-1	45	10100000
0	45	10100000
1	45	10100000
2	45	10100000
3	45	10100000
4	45	10100000
5	45	10100000
6	45	10100000
7	45	10100000
8	45	10100000
9	45	10100000
10	45	10100000
11	45	10100000
12	45	10100000
13	45	10100000
14	45	10100000
15	45	10100000
16	45	10100000
17	45	10100000
18	45	10100000
19	45	10100000
20	45	10100000
21	45	10100000
22	45	10100000
23	45	10100000
24	45	10100000
25	45	10100000
26	45	10100000
27	45	10100000
28	45	10100000
29	45	10100000
30	45	10100000
31	45	10100000
32	45	10100000
33	45	10100000
34	45	10100000
35	45	10100000
36	45	10100000
37	45	10100000
38	45	10100000
39	45	10100000
40	45	10100000
41	45	10100000
42	45	10100000
43	45	10100000
44	45	10100000
45	45	10100000
46	45	10100000
47	45	10100000
48	45	10100000
49	45	10100000
50	45	10100000
51	45	10100000
52	45	10100000
53	45	10100000
54	45	10100000
55	45	10100000
56	45	10100000
57	45	10100000
58	45	10100000
59	45	10100000
60	45	10100000
61	45	10100000
62	45	10100000
63	45	10100000
64	45	10100000
65	45	10100000
66	45	10100000
67	45	10100000
68	45	10100000
69	45	10100000
70	45	10100000
71	45	10100000
72	45	10100000
73	45	10100000
74	45	10100000
75	45	10100000
76	45	10100000
77	45	10100000
78	45	10100000
79	45	10100000
80	45	10100000
81	45	10100000
82	45	10100000
83	45	10100000
84	45	10100000
85	45	10100000
86	45	10100000
87	45	10100000
88	45	10100000
89	45	10100000
90	45	10100000
-90	45	10200000
-89	45	10200000
-88	45	10200000
-87	45	10200000
-86	45	10200000
-85	45	10200000
-84	45	10200000
-83	45	10200000
-82	45	10200000
-81	45	10200000
-80	45	10200000
-79	45	10200000
-78	45	10200000
-77	45	10200000
-76	45	10200000
-75	45	10200000
-74	45	10200000
-73	45	10200000
-72	45	10200000
-71	45	10200000
-70	45	10200000
-69	45	10200000
-68	45	10200000
-67	45	10200000
-66	45	10200000
-65	45	10200000
-64	45	10200000
-63	45	10200000
-62	45	10200000
-61	45	10200000
-60	45	10200000
-59	45	10200000
-58	45	10200000
-57	45	10200000
-56	45	10200000
-55	45	10200000
-54	45	10200000
-53	45	10200000
-52	45	10200000
-51	45	10200000
-50	45	10200000
-49	45	10200000
-48	45	10200000
-47	45	10200000
-46	45	10200000
-45	45	10200000
-44	45	10200000
-43	45	10200000
-42	45	10200000
-41	45	10200000
-40	45	10200000
-39	45	10200000
-38	45	10200000
-37	45	10200000
-36	45	10200000
-35	45	10200000
-34	45	10200000
-33	45	10200000
-32	45	10200000
-31	45	10200000
-30	45	10200000
-29	45	10200000
-28	45	10200000
-27	45	10200000
-26	45	10200000
-25	45	10200000
-24	45	10200000
-23	45	10200000
-22	45	10200000
-21	45	10200000
-20	45	10200000
-19	45	10200000
-18	45	10200000
-17	45	10200000
-16	45	10200000
-15	45	10200000
-14	45	10200000
-13	45	10200000
-12	45	10200000
-11	45	10200000
-10	45	10200000
-9	45	10200000
-8	45	10200000
-7	45	10200000
-6	45	10200000
-5	45	10200000
-4	45	10200000
-3	45	10200000
-2	45	10200000
-1	45	10200000
0	45	10200000
1	45	10200000
2	45	10200000
3	45	10200000
4	45	10200000
5	45	10200000
6	45	10200000
7	45	10200000
8	45	10200000
9	45	10200000
10	45	10200000
11	45	10200000
12	45	10200000
13	45	10200000
14	45	10200000
15	45	10200000
16	45	10200000
17	45	10200000
18	45	10200000
19	45	10200000
20	45	10200000
21	45	10200000
22	45	10200000
23	45	10200000
24	45	10200000
25	45	10200000
26	45	10200000
27	45	10200000
28	45	10200000
29	45	10200000
30	45	10200000
31	45	10200000
32	45	10200000
33	45	10200000
34	45	10200000
35	45	10200000
36	45	10200000
37	45	10200000
38	45	10200000
39	45	10200000
40	45	10200000
41	45	10200000
42	45	10200000
43	45	10200000
44	45	10200000
45	45	10200000
46	45	10200000
47	45	10200000
48	45	10200000
49	45	10200000
50	45	10200000
51	45	10200000
52	45	10200000
53	45	10200000
54	45	10200000
55	45	10200000
56	45	10200000
57	45	10200000
58	45	10200000
59	45	10200000
60	45	10200000
61	45	10200000
62	45	10200000
63	45	10200000
64	45	10200000
65	45	10200000
66	45	10200000
67	45	10200000
68	45	10200000
69	45	10200000
70	45	10200000
71	45	10200000
72	45	10200000
73	45	10200000
74	45	10200000
75	45	10200000
76	45	10200000
77	45	10200000
78	45	10200000
79	45	10200000
80	45	10200000
81	45	10200000
82	45	10200000
83	45	10200000
84	45	10200000
85	45	10200000
86	45	10200000
87	45	10200000
88	45	10200000
89	45	10200000
90	45	10200000
-90	45	10300000
-89	45	10300000
-88	45	10300000
-87	45	10300000
-86	45	10300000
-85	45	10300000
-84	45	10300000
-83	45	10300000
-82	45	10300000
-81	45	10300000
-80	45	10300000
-79	45	10300000
-78	45	10300000
-77	45	10300000
-76	45	10300000
-75	45	10300000
-74	45	10300000
-73	45	10300000
-72	45	10300000
-71	45	10300000
-70	45	10300000
-69	45	10300000
-68	45	10300000
-67	45	10300000
-66	45	10300000
-65	45	10300000
-64	45	10300000
-63	45	10300000
-62	45	10300000
-61	45	10300000
-60	45	10300000
-59	45	10300000
-58	45	10300000
-57	45	10300000
-56	45	10300000
-55	45	10300000
-54	45	10300000
-53	45	10300000
-52	45	10300000
-51	45	10300000
-50	45	10300000
-49	45	10300000
-48	45	10300000
-47	45	10300000
-46	45	10300000
-45	45	10300000
-44	45	10300000
-43	45	10300000
-42	45	10300000
-41	45	10300000
-40	45	10300000
-39	45	10300000
-38	45	10300000
-37	45	10300000
-36	45	10300000
-35	45	10300000
-34	45	10300000
-33	45	10300000
-32	45	10300000
-31	45	10300000
-30	45	10300000
-29	45	10300000
-28	45	10300000
-27	45	10300000
-26	45	10300000
-25	45	10300000
-24	45	10300000
-23	45	10300000
-22	45	10300000
-21	45	10300000
-20	45	10300000
-19	45	10300000
-18	45	10300000
-17	45	10300000
-16	45	10300000
-15	45	10300000
-14	45	10300000
-13	45	10300000
-12	45	10300000
-11	45	10300000
-10	45	10300000
-9	45	10300000
-8	45	10300000
-7	45	10300000
-6	45	10300000
-5	45	10300000
-4	45	10300000
-3	45	10300000
-2	45	10300000
-1	45	10300000
0	45	10300000
1	45	10300000
2	45	10300000
3	45	10300000
4	45	10300000
5	45	10300000
6	45	10300000
7	45	10300000
8	45	10300000
9	45	10300000
10	45	10300000
11	45	10300000
12	45	10300000
13	45	10300000
14	45	10300000
15	45	10300000
16	45	10300000
17	45	10300000
18	45	10300000
19	45	10300000
20	45	10300000
21	45	10300000
22	45	10300000
23	45	10300000
24	45	10300000
25	45	10300000
26	45	10300000
27	45	10300000
28	45	10300000
29	45	10300000
30	45	10300000
31	45	10300000
32	45	10300000
33	45	10300000
34	45	10300000
35	45	10300000
36	45	10300000
37	45	10300000
38	45	10300000
39	45	10300000
40	45	10300000
41	45	10300000
42	45	10300000
43	45	10300000
44	45	10300000
45	45	10300000
46	45	10300000
47	45	10300000
48	45	10300000
49	45	10300000
50	45	10300000
51	45	10300000
52	45	10300000
53	45	10300000
54	45	10300000
55	45	10300000
56	45	10300000
57	45	10300000
58	45	10300000
59	45	10300000
60	45	10300000
61	45	10300000
62	45	10300000
63	45	10300000
64	45	10300000
65	45	10300000
66	45	10300000
67	45	10300000
68	45	10300000
69	45	10300000
70	45	10300000
71	45	10300000
72	45	10300000
73	45	10300000
74	45	10300000
75	45	10300000
76	45	10300000
77	45	10300000
78	45	10300000
79	45	10300000
80	45	10300000
81	45	10300000
82	45	10300000
83	45	10300000
84	45	10300000
85	45	10300000
86	45	10300000
87	45	10300000
88	45	10300000
89	45	10300000
90	45	10300000
-90	45	10400000
-89	45	10400000
-88	45	10400000
-87	45	10400000
-86	45	10400000
-85	45	10400000
-84	45	10400000
-83	45	10400000
-82	45	10400000
-81	45	10400000
-80	45	10400000
-79	45	10400000
-78	45	10400000
-77	45	10400000
-76	45	10400000
-75	45	10400000
-74	45	10400000
-73	45	10400000
-72	45	10400000
-71	45	10400000
-70	45	10400000
-69	45	10400000
-68	45	10400000
-67	45	10400000
-66	45	10400000
-65	45	10400000
-64	45	10400000
-63	45	10400000
-62	45	10400000
-61	45	10400000
-60	45	10400000
-59	45	10400000
-58	45	10400000
-57	45	10400000
-56	45	10400000
-55	45	10400000
-54	45	10400000
-53	45	10400000
-52	45	10400000
-51	45	10400000
-50	45	10400000
-49	45	10400000
-48	45	10400000
-47	45	10400000
-46	45	10400000
-45	45	10400000
-44	45	10400000
-43	45	10400000
-42	45	10400000
-41	45	10400000
-40	45	10400000
-39	45	10400000
-38	45	10400000
-37	45	10400000
-36	45	10400000
-35	45	10400000
-34	45	10400000
-33	45	10400000
-32	45	10400000
-31	45	10400000
-30	45	10400000
-29	45	10400000
-28	45	10400000
-27	45	10400000
-26	45	10400000
-25	45	10400000
-24	45	10400000
-23	45	10400000
-22	45	10400000
-21	45	10400000
-20	45	10400000
-19	45	10400000
-18	45	10400000
-17	45	10400000
-16	45	10400000
-15	45	10400000
-14	45	10400000
-13	45	10400000
-12	45	10400000
-11	45	10400000
-10	45	10400000
-9	45	10400000
-8	45	10400000
-7	45	10400000
-6	45	10400000
-5	45	10400000
-4	45	10400000
-3	45	10400000
-2	45	10400000
-1	45	10400000
0	45	10400000
1	45	10400000
2	45	10400000
3	45	10400000
4	45	10400000
5	45	10400000
6	45	10400000
7	45	10400000
8	45	10400000
9	45	10400000
10	45	10400000
11	45	10400000
12	45	10400000
13	45	10400000
14	45	10400000
15	45	10400000
16	45	10400000
17	45	10400000
18	45	10400000
19	45	10400000
20	45	10400000
21	45	10400000
22	45	10400000
23	45	10400000
24	45	10400000
25	45	10400000
26	45	10400000
27	45	10400000
28	45	10400000
29	45	10400000
30	45	10400000
31	45	10400000
32	45	10400000
33	45	10400000
34	45	10400000
35	45	10400000
36	45	10400000
37	45	10400000
38	45	10400000
39	45	10400000
40	45	10400000
41	45	10400000
42	45	10400000
43	45	10400000
44	45	10400000
45	45	10400000
46	45	10400000
47	45	10400000
48	45	10400000
49	45	10400000
50	45	10400000
51	45	10400000
52	45	10400000
53	45	10400000
54	45	10400000
55	45	10400000
56	45	10400000
57	45	10400000
58	45	10400000
59	45	10400000
60	45	10400000
61	45	10400000
62	45	10400000
63	45	10400000
64	45	10400000
65	45	10400000
66	45	10400000
67	45	10400000
68	45	10400000
69	45	10400000
70	45	10400000
71	45	10400000
72	45	10400000
73	45	10400000
74	45	10400000
75	45	10400000
76	45	10400000
77	45	10400000
78	45	10400000
79	45	10400000
80	45	10400000
81	45	10400000
82	45	10400000
83	45	10400000
84	45	10400000
85	45	10400000
86	45	10400000
87	45	10400000
88	45	10400000
89	45	10400000
90	45	10400000
-90	45	10500000
-89	45	10500000
-88	45	10500000
-87	45	10500000
-86	45	10500000
-85	45	10500000
-84	45	10500000
-83	45	10500000
-82	45	10500000
-81	45	10500000
-80	45	10500000
-79	45	10500000
-78	45	10500000
-77	45	10500000
-76	45	10500000
-75	45	10500000
-74	45	10500000
-73	45	10500000
-72	45	10500000
-71	45	10500000
-70	45	10500000
-69	45	10500000
-68	45	10500000
-67	45	10500000
-66	45	10500000
-65	45	10500000
-64	45	10500000
-63	45	10500000
-62	45	10500000
-61	45	10500000
-60	45	10500000
-59	45	10500000
-58	45	10500000
-57	45	10500000
-56	45	10500000
-55	45	10500000
-54	45	10500000
-53	45	10500000
-52	45	10500000
-51	45	10500000
-50	45	10500000
-49	45	10500000
-48	45	10500000
-47	45	10500000
-46	45	10500000
-45	45	10500000
-44	45	10500000
-43	45	10500000
-42	45	10500000
-41	45	10500000
-40	45	10500000
-39	45	10500000
-38	45	10500000
-37	45	10500000
-36	45	10500000
-35	45	10500000
-34	45	10500000
-33	45	10500000
-32	45	10500000
-31	45	10500000
-30	45	10500000
-29	45	10500000
-28	45	10500000
-27	45	10500000
-26	45	10500000
-25	45	10500000
-24	45	10500000
-23	45	10500000
-22	45	10500000
-21	45	10500000
-20	45	10500000
-19	45	10500000
-18	45	10500000
-17	45	10500000
-16	45	10500000
-15	45	10500000
-14	45	10500000
-13	45	10500000
-12	45	10500000
-11	45	10500000
-10	45	10500000
-9	45	10500000
-8	45	10500000
-7	45	10500000
-6	45	10500000
-5	45	10500000
-4	45	10500000
-3	45	10500000
-2	45	10500000
-1	45	10500000
0	45	10500000
1	45	10500000
2	45	10500000
3	45	10500000
4	45	10500000
5	45	10500000
6	45	10500000
7	45	10500000
8	45	10500000
9	45	10500000
10	45	10500000
11	45	10500000
12	45	10500000
13	45	10500000
14	45	10500000
15	45	10500000
16	45	10500000
17	45	10500000
18	45	10500000
19	45	10500000
20	45	10500000
21	45	10500000
22	45	10500000
23	45	10500000
24	45	10500000
25	45	10500000
26	45	10500000
27	45	10500000
28	45	10500000
29	45	10500000
30	45	10500000
31	45	10500000
32	45	10500000
33	45	10500000
34	45	10500000
35	45	10500000
36	45	10500000
37	45	10500000
38	45	10500000
39	45	10500000
40	45	10500000
41	45	10500000
42	45	10500000
43	45	10500000
44	45	10500000
45	45	10500000
46	45	10500000
47	45	10500000
48	45	10500000
49	45	10500000
50	45	10500000
51	45	10500000
52	45	10500000
53	45	10500000
54	45	10500000
55	45	10500000
56	45	10500000
57	45	10500000
58	45	10500000
59	45	10500000
60	45	10500000
61	45	10500000
62	45	10500000
63	45	10500000
64	45	10500000
65	45	10500000
66	45	10500000
67	45	10500000
68	45	10500000
69	45	10500000
70	45	10500000
71	45	10500000
72	45	10500000
73	45	10500000
74	45	10500000
75	45	10500000
76	45	10500000
77	45	10500000
78	45	10500000
79	45	10500000
80	45	10500000
81	45	10500000
82	45	10500000
83	45	10500000
84	45	10500000
85	45	10500000
86	45	10500000
87	45	10500000
88	45	10500000
89	45	10500000
90	45	10500000
-90	45	10600000
-89	45	10600000
-88	45	10600000
-87	45	10600000
-86	45	10600000
-85	45	10600000
-84	45	10600000
-83	45	10600000
-82	45	10600000
-81	45	10600000
-80	45	10600000
-79	45	10600000
-78	45	10600000
-77	45	10600000
-76	45	10600000
-75	45	10600000
-74	45	10600000
-73	45	10600000
-72	45	10600000
-71	45	10600000
-70	45	10600000
-69	45	10600000
-68	45	10600000
-67	45	10600000
-66	45	10600000
-65	45	10600000
-64	45	10600000
-63	45	10600000
-62	45	10600000
-61	45	10600000
-60	45	10600000
-59	45	10600000
-58	45	10600000
-57	45	10600000
-56	45	10600000
-55	45	10600000
-54	45	10600000
-53	45	10600000
-52	45	10600000
-51	45	10600000
-50	45	10600000
-49	45	10600000
-48	45	10600000
-47	45	10600000
-46	45	10600000
-45	45	10600000
-44	45	10600000
-43	45	10600000
-42	45	10600000
-41	45	10600000
-40	45	10600000
-39	45	10600000
-38	45	10600000
-37	45	10600000
-36	45	10600000
-35	45	10600000
-34	45	10600000
-33	45	10600000
-32	45	10600000
-31	45	10600000
-30	45	10600000
-29	45	10600000
-28	45	10600000
-27	45	10600000
-26	45	10600000
-25	45	10600000
-24	45	10600000
-23	45	10600000
-22	45	10600000
-21	45	10600000
-20	45	10600000
-19	45	10600000
-18	45	10600000
-17	45	10600000
-16	45	10600000
-15	45	10600000
-14	45	10600000
-13	45	10600000
-12	45	10600000
-11	45	10600000
-10	45	10600000
-9	45	10600000
-8	45	10600000
-7	45	10600000
-6	45	10600000
-5	45	10600000
-4	45	10600000
-3	45	10600000
-2	45	10600000
-1	45	10600000
0	45	10600000
1	45	10600000
2	45	10600000
3	45	10600000
4	45	10600000
5	45	10600000
6	45	10600000
7	45	10600000
8	45	10600000
9	45	10600000
10	45	10600000
11	45	10600000
12	45	10600000
13	45	10600000
14	45	10600000
15	45	10600000
16	45	10600000
17	45	10600000
18	45	10600000
19	45	10600000
20	45	10600000
21	45	10600000
22	45	10600000
23	45	10600000
24	45	10600000
25	45	10600000
26	45	10600000
27	45	10600000
28	45	10600000
29	45	10600000
30	45	10600000
31	45	10600000
32	45	10600000
33	45	10600000
34	45	10600000
35	45	10600000
36	45	10600000
37	45	10600000
38	45	10600000
39	45	10600000
40	45	10600000
41	45	10600000
42	45	10600000
43	45	10600000
44	45	10600000
45	45	10600000
46	45	10600000
47	45	10600000
48	45	10600000
49	45	10600000
50	45	10600000
51	45	10600000
52	45	10600000
53	45	10600000
54	45	10600000
55	45	10600000
56	45	10600000
57	45	10600000
58	45	10600000
59	45	10600000
60	45	10600000
61	45	10600000
62	45	10600000
63	45	10600000
64	45	10600000
65	45	10600000
66	45	10600000
67	45	10600000
68	45	10600000
69	45	10600000
70	45	10600000
71	45	10600000
72	45	10600000
73	45	10600000
74	45	10600000
75	45	10600000
76	45	10600000
77	45	10600000
78	45	10600000
79	45	10600000
80	45	10600000
81	45	10600000
82	45	10600000
83	45	10600000
84	45	10600000
85	45	10600000
86	45	10600000
87	45	10600000
88	45	10600000
89	45	10600000
90	45	10600000
-90	45	10700000
-89	45	10700000
-88	45	10700000
-87	45	10700000
-86	45	10700000
-85	45	10700000
-84	45	10700000
-83	45	10700000
-82	45	10700000
-81	45	10700000
-80	45	10700000
-79	45	10700000
-78	45	10700000
-77	45	10700000
-76	45	10700000
-75	45	10700000
-74	45	10700000
-73	45	10700000
-72	45	10700000
